2012 17/12 21:00	12.953	13.305	13.416	-0.827%	-0.743	-0.293	-0.450	0.232
2012 17/12 17:00	13.080	13.383	13.462	-0.585%	-0.511	-0.181	-0.330	0.206
2012 17/12 13:00	13.424	13.451	13.500	-0.366%	-0.305	-0.098	-0.207	0.007
2012 17/12 09:00	13.300	13.457	13.508	-0.378%	-0.299	-0.046	-0.253	0.106
2012 17/12 05:00	13.300	13.491	13.528	-0.273%	-0.193	0.017	-0.210	0.137
2012 17/12 01:00	13.511	13.534	13.551	-0.127%	-0.056	0.069	-0.125	0.017
2012 16/12 21:00	13.523	13.539	13.555	-0.119%	-0.038	0.101	-0.139	0.014
2012 16/12 17:00	13.510	13.543	13.558	-0.116%	-0.024	0.135	-0.160	0.028
2012 16/12 13:00	13.510	13.550	13.563	-0.098%	0.003	0.175	-0.172	0.035
2012 16/12 09:00	13.490	13.559	13.569	-0.072%	0.038	0.218	-0.180	0.059
2012 16/12 05:00	13.550	13.574	13.576	-0.017%	0.098	0.263	-0.166	0.029
2012 16/12 01:00	13.598	13.580	13.579	0.003%	0.127	0.305	-0.178	0.000
2012 15/12 21:00	13.545	13.575	13.577	-0.013%	0.126	0.349	-0.223	0.038
2012 15/12 17:00	13.450	13.582	13.580	0.014%	0.164	0.405	-0.241	0.116
2012 15/12 13:00	13.523	13.612	13.594	0.134%	0.280	0.465	-0.185	0.089
2012 15/12 09:00	13.600	13.631	13.601	0.226%	0.370	0.511	-0.142	0.051
2012 15/12 05:00	13.440	13.638	13.601	0.277%	0.421	0.547	-0.126	0.179
2012 15/12 01:00	13.730	13.682	13.617	0.482%	0.600	0.578	0.022	0.003
2012 14/12 21:00	13.745	13.672	13.605	0.487%	0.603	0.573	0.031	0.016
2012 14/12 17:00	13.750	13.656	13.591	0.471%	0.588	0.565	0.023	0.033
2012 14/12 13:00	13.670	13.635	13.575	0.434%	0.555	0.559	-0.004	0.010
2012 14/12 09:00	13.706	13.627	13.566	0.446%	0.565	0.560	0.006	0.023
2012 14/12 05:00	13.688	13.609	13.552	0.419%	0.543	0.558	-0.016	0.023
2012 14/12 01:00	13.620	13.591	13.538	0.391%	0.520	0.562	-0.042	0.014
2012 13/12 21:00	13.590	13.585	13.530	0.405%	0.534	0.573	-0.039	0.032
2012 13/12 17:00	13.500	13.584	13.524	0.441%	0.566	0.583	-0.017	0.101
2012 13/12 13:00	13.650	13.603	13.527	0.560%	0.667	0.587	0.080	0.006
2012 13/12 09:00	13.699	13.592	13.514	0.574%	0.673	0.567	0.106	0.039
2012 13/12 05:00	13.641	13.568	13.496	0.536%	0.634	0.540	0.094	0.015
2012 13/12 01:00	13.650	13.552	13.481	0.525%	0.619	0.517	0.102	0.036
2012 12/12 21:00	13.617	13.531	13.465	0.490%	0.583	0.491	0.092	0.029
2012 12/12 17:00	13.500	13.511	13.449	0.461%	0.554	0.468	0.086	0.043
2012 12/12 13:00	13.630	13.514	13.444	0.517%	0.597	0.447	0.150	0.052
2012 12/12 09:00	13.670	13.488	13.426	0.465%	0.545	0.409	0.136	0.105
2012 12/12 05:00	13.530	13.448	13.401	0.347%	0.440	0.375	0.064	0.035
2012 12/12 01:00	13.545	13.430	13.388	0.307%	0.405	0.359	0.045	0.062
2012 11/12 21:00	13.412	13.404	13.373	0.233%	0.343	0.348	-0.006	0.017
2012 11/12 17:00	13.400	13.402	13.369	0.249%	0.360	0.350	0.010	0.025
2012 11/12 13:00	13.500	13.403	13.366	0.276%	0.385	0.347	0.038	0.049
2012 11/12 09:00	13.500	13.381	13.352	0.215%	0.336	0.337	-0.001	0.068
2012 11/12 05:00	13.505	13.355	13.338	0.128%	0.268	0.338	-0.070	0.095
2012 11/12 01:00	13.339	13.321	13.321	0.003%	0.173	0.355	-0.182	0.004
2012 10/12 21:00	13.290	13.317	13.319	-0.013%	0.177	0.401	-0.224	0.039
2012 10/12 17:00	13.300	13.323	13.322	0.011%	0.215	0.457	-0.241	0.039
2012 10/12 13:00	13.399	13.328	13.324	0.033%	0.254	0.517	-0.263	0.029
2012 10/12 09:00	13.388	13.313	13.316	-0.028%	0.225	0.583	-0.358	0.033
2012 10/12 05:00	13.206	13.296	13.309	-0.100%	0.192	0.672	-0.480	0.095
2012 10/12 01:00	13.077	13.316	13.320	-0.027%	0.288	0.792	-0.505	0.215
2012 9/12 21:00	13.070	13.369	13.344	0.189%	0.503	0.919	-0.416	0.272
2012 9/12 17:00	13.398	13.436	13.371	0.480%	0.775	1.022	-0.247	0.087
2012 9/12 13:00	13.480	13.444	13.369	0.563%	0.862	1.084	-0.222	0.036
2012 9/12 09:00	13.420	13.436	13.358	0.587%	0.898	1.140	-0.242	0.078
2012 9/12 05:00	13.450	13.440	13.351	0.660%	0.976	1.200	-0.224	0.063
2012 9/12 01:00	13.487	13.438	13.341	0.717%	1.039	1.256	-0.217	0.037
2012 8/12 21:00	13.412	13.427	13.327	0.745%	1.077	1.311	-0.234	0.089
2012 8/12 17:00	13.417	13.430	13.318	0.832%	1.165	1.369	-0.204	0.092
2012 8/12 13:00	13.490	13.433	13.309	0.927%	1.258	1.420	-0.162	0.044
2012 8/12 09:00	13.500	13.420	13.290	0.969%	1.302	1.461	-0.159	0.030
2012 8/12 05:00	13.479	13.402	13.269	0.994%	1.332	1.500	-0.168	0.034
2012 8/12 01:00	13.361	13.385	13.249	1.025%	1.366	1.542	-0.176	0.114
2012 7/12 21:00	13.500	13.390	13.237	1.149%	1.480	1.586	-0.107	0.017
2012 7/12 17:00	13.360	13.366	13.211	1.166%	1.497	1.613	-0.116	0.107
2012 7/12 13:00	13.378	13.367	13.196	1.289%	1.604	1.642	-0.038	0.100
2012 7/12 09:00	13.299	13.365	13.178	1.409%	1.703	1.652	0.052	0.163
2012 7/12 05:00	13.647	13.380	13.166	1.611%	1.866	1.639	0.227	0.087
2012 7/12 01:00	13.440	13.320	13.118	1.532%	1.779	1.582	0.197	0.021
2012 6/12 21:00	13.590	13.294	13.086	1.578%	1.801	1.533	0.268	0.116
2012 6/12 17:00	13.340	13.228	13.035	1.468%	1.685	1.466	0.219	0.019
2012 6/12 13:00	13.400	13.203	13.005	1.514%	1.704	1.411	0.293	0.048
2012 6/12 09:00	13.300	13.159	12.965	1.487%	1.656	1.338	0.319	0.008
2012 6/12 05:00	13.350	13.128	12.932	1.508%	1.648	1.258	0.390	0.074
2012 6/12 01:00	13.281	13.079	12.890	1.456%	1.574	1.161	0.413	0.065
2012 5/12 21:00	13.212	13.034	12.851	1.415%	1.509	1.057	0.451	0.052
2012 5/12 17:00	13.183	12.994	12.815	1.392%	1.456	0.944	0.512	0.066
2012 5/12 13:00	13.300	12.952	12.778	1.356%	1.390	0.816	0.574	0.199
2012 5/12 09:00	13.400	12.875	12.726	1.168%	1.192	0.673	0.519	0.354
2012 5/12 05:00	13.030	12.758	12.658	0.789%	0.838	0.543	0.295	0.170
2012 5/12 01:00	12.900	12.698	12.621	0.609%	0.668	0.470	0.198	0.124
2012 4/12 21:00	12.796	12.653	12.593	0.476%	0.544	0.420	0.123	0.083
2012 4/12 17:00	12.746	12.621	12.573	0.386%	0.461	0.389	0.072	0.072
2012 4/12 13:00	12.700	12.594	12.555	0.305%	0.389	0.372	0.017	0.061
2012 4/12 09:00	12.650	12.570	12.541	0.232%	0.328	0.367	-0.039	0.042
2012 4/12 05:00	12.501	12.552	12.530	0.178%	0.286	0.377	-0.091	0.063
2012 4/12 01:00	12.625	12.564	12.533	0.245%	0.349	0.400	-0.051	0.025
2012 3/12 21:00	12.490	12.550	12.524	0.210%	0.323	0.412	-0.089	0.072
2012 3/12 17:00	12.590	12.563	12.527	0.290%	0.396	0.435	-0.039	0.006
2012 3/12 13:00	12.630	12.558	12.521	0.293%	0.402	0.444	-0.043	0.031
2012 3/12 09:00	12.502	12.541	12.510	0.252%	0.370	0.455	-0.085	0.059
2012 3/12 05:00	12.600	12.550	12.511	0.316%	0.429	0.476	-0.047	0.011
2012 3/12 01:00	12.560	12.539	12.502	0.299%	0.418	0.488	-0.070	0.012
2012 2/12 21:00	12.564	12.535	12.496	0.309%	0.431	0.506	-0.075	0.006
2012 2/12 17:00	12.476	12.528	12.489	0.310%	0.436	0.524	-0.088	0.073
2012 2/12 13:00	12.550	12.539	12.490	0.392%	0.510	0.546	-0.037	0.026
2012 2/12 09:00	12.572	12.537	12.484	0.421%	0.536	0.556	-0.020	0.007
2012 2/12 05:00	12.550	12.529	12.476	0.429%	0.543	0.560	-0.018	0.019
2012 2/12 01:00	12.484	12.525	12.468	0.452%	0.562	0.565	-0.003	0.070
2012 1/12 21:00	12.580	12.534	12.467	0.537%	0.632	0.566	0.067	0.002
2012 1/12 17:00	12.565	12.524	12.455	0.546%	0.634	0.549	0.085	0.006
2012 1/12 13:00	12.600	12.514	12.444	0.561%	0.640	0.528	0.112	0.031
2012 1/12 09:00	12.565	12.495	12.429	0.534%	0.609	0.500	0.109	0.020
2012 1/12 05:00	12.555	12.480	12.415	0.519%	0.589	0.472	0.116	0.026
2012 1/12 01:00	12.517	12.463	12.401	0.498%	0.563	0.443	0.120	0.011
2012 30/11 21:00	12.450	12.451	12.390	0.495%	0.552	0.413	0.139	0.033
2012 30/11 17:00	12.476	12.451	12.384	0.546%	0.585	0.379	0.207	0.013
2012 30/11 13:00	12.620	12.446	12.374	0.576%	0.598	0.327	0.271	0.111
2012 30/11 09:00	12.539	12.407	12.350	0.464%	0.487	0.259	0.228	0.083
2012 30/11 05:00	12.489	12.378	12.331	0.381%	0.405	0.202	0.202	0.070
2012 30/11 01:00	12.510	12.353	12.315	0.309%	0.334	0.152	0.183	0.112
2012 29/11 21:00	12.499	12.318	12.295	0.185%	0.222	0.106	0.116	0.138
2012 29/11 17:00	12.310	12.278	12.275	0.024%	0.084	0.077	0.007	0.021
2012 29/11 13:00	12.279	12.271	12.272	-0.005%	0.063	0.075	-0.012	0.002
2012 29/11 09:00	12.348	12.269	12.271	-0.014%	0.061	0.078	-0.017	0.060
2012 29/11 05:00	12.345	12.252	12.263	-0.094%	0.001	0.083	-0.081	0.074
2012 29/11 01:00	12.197	12.231	12.255	-0.196%	-0.073	0.103	-0.176	0.029
2012 28/11 21:00	12.200	12.238	12.261	-0.182%	-0.044	0.147	-0.191	0.035
2012 28/11 17:00	12.275	12.247	12.267	-0.162%	-0.009	0.195	-0.204	0.017
2012 28/11 13:00	12.320	12.241	12.266	-0.206%	-0.027	0.246	-0.273	0.059
2012 28/11 09:00	12.200	12.223	12.261	-0.306%	-0.086	0.314	-0.400	0.025
2012 28/11 05:00	12.178	12.228	12.267	-0.313%	-0.061	0.414	-0.475	0.051
2012 28/11 01:00	12.086	12.240	12.276	-0.294%	-0.009	0.533	-0.542	0.142
2012 27/11 21:00	12.025	12.274	12.295	-0.170%	0.133	0.668	-0.536	0.229
2012 27/11 17:00	12.188	12.329	12.321	0.060%	0.361	0.802	-0.441	0.152
2012 27/11 13:00	12.210	12.360	12.335	0.206%	0.514	0.913	-0.399	0.169
2012 27/11 09:00	12.245	12.394	12.347	0.375%	0.682	1.012	-0.330	0.176
2012 27/11 05:00	12.426	12.427	12.358	0.558%	0.858	1.095	-0.236	0.064
2012 27/11 01:00	12.404	12.427	12.351	0.615%	0.923	1.154	-0.231	0.086
2012 26/11 21:00	12.390	12.432	12.345	0.698%	1.008	1.211	-0.203	0.107
2012 26/11 17:00	12.449	12.441	12.341	0.809%	1.115	1.262	-0.147	0.072
2012 26/11 13:00	12.550	12.439	12.330	0.883%	1.187	1.299	-0.112	0.009
2012 26/11 09:00	12.482	12.415	12.308	0.864%	1.178	1.327	-0.149	0.027
2012 26/11 05:00	12.404	12.400	12.291	0.885%	1.204	1.364	-0.160	0.081
2012 26/11 01:00	12.371	12.399	12.279	0.970%	1.286	1.404	-0.119	0.112
2012 25/11 21:00	12.400	12.405	12.270	1.095%	1.397	1.434	-0.037	0.098
2012 25/11 17:00	12.589	12.407	12.257	1.211%	1.495	1.443	0.052	0.052
2012 25/11 13:00	12.517	12.366	12.224	1.155%	1.443	1.430	0.013	0.029
2012 25/11 09:00	12.412	12.333	12.195	1.123%	1.414	1.427	-0.013	0.029
2012 25/11 05:00	12.430	12.315	12.173	1.159%	1.443	1.431	0.012	0.000
2012 25/11 01:00	12.389	12.290	12.148	1.162%	1.443	1.428	0.015	0.013
2012 24/11 21:00	12.318	12.267	12.123	1.182%	1.455	1.424	0.031	0.054
2012 24/11 17:00	12.333	12.256	12.104	1.251%	1.509	1.416	0.093	0.034
2012 24/11 13:00	12.390	12.239	12.081	1.301%	1.542	1.393	0.149	0.028
2012 24/11 09:00	12.385	12.206	12.050	1.283%	1.514	1.355	0.159	0.055
2012 24/11 05:00	12.260	12.166	12.017	1.234%	1.460	1.316	0.144	0.014
2012 24/11 01:00	12.250	12.145	11.992	1.264%	1.473	1.280	0.194	0.004
2012 23/11 21:00	12.212	12.121	11.967	1.287%	1.477	1.231	0.246	0.015
2012 23/11 17:00	12.200	12.101	11.942	1.326%	1.492	1.170	0.323	0.007
2012 23/11 13:00	12.330	12.079	11.916	1.361%	1.500	1.089	0.411	0.124
2012 23/11 09:00	12.370	12.024	11.875	1.247%	1.375	0.986	0.389	0.214
2012 23/11 05:00	12.098	11.947	11.825	1.023%	1.161	0.889	0.272	0.060
2012 23/11 01:00	12.068	11.913	11.798	0.972%	1.102	0.821	0.281	0.067
2012 22/11 21:00	12.200	11.879	11.771	0.912%	1.034	0.751	0.284	0.216
2012 22/11 17:00	12.114	11.807	11.728	0.675%	0.818	0.680	0.139	0.215
2012 22/11 13:00	11.870	11.739	11.689	0.426%	0.603	0.645	-0.042	0.072
2012 22/11 09:00	11.750	11.710	11.671	0.332%	0.531	0.655	-0.125	0.004
2012 22/11 05:00	11.735	11.701	11.664	0.324%	0.535	0.687	-0.152	0.010
2012 22/11 01:00	11.690	11.694	11.656	0.322%	0.545	0.725	-0.179	0.045
2012 21/11 21:00	11.645	11.695	11.653	0.359%	0.590	0.769	-0.180	0.088
2012 21/11 17:00	11.768	11.706	11.654	0.447%	0.678	0.814	-0.136	0.005
2012 21/11 13:00	11.750	11.692	11.642	0.427%	0.673	0.848	-0.176	0.001
2012 21/11 09:00	11.700	11.680	11.632	0.410%	0.672	0.892	-0.220	0.033
2012 21/11 05:00	11.609	11.675	11.625	0.430%	0.705	0.947	-0.243	0.111
2012 21/11 01:00	11.750	11.690	11.627	0.543%	0.816	1.008	-0.192	0.007
2012 20/11 21:00	11.640	11.677	11.614	0.535%	0.823	1.056	-0.233	0.093
2012 20/11 17:00	11.699	11.685	11.612	0.626%	0.916	1.115	-0.199	0.054
2012 20/11 13:00	11.680	11.682	11.603	0.675%	0.970	1.164	-0.195	0.071
2012 20/11 09:00	11.693	11.682	11.595	0.744%	1.041	1.213	-0.172	0.064
2012 20/11 05:00	11.790	11.679	11.586	0.807%	1.105	1.256	-0.151	0.019
2012 20/11 01:00	11.681	11.655	11.565	0.774%	1.085	1.294	-0.208	0.055
2012 19/11 21:00	11.665	11.649	11.554	0.824%	1.140	1.346	-0.206	0.067
2012 19/11 17:00	11.650	11.646	11.542	0.890%	1.207	1.397	-0.191	0.081
2012 19/11 13:00	11.650	11.645	11.532	0.975%	1.288	1.445	-0.157	0.085
2012 19/11 09:00	11.665	11.643	11.520	1.067%	1.373	1.484	-0.112	0.075
2012 19/11 05:00	11.700	11.639	11.505	1.152%	1.448	1.512	-0.065	0.044
2012 19/11 01:00	11.660	11.625	11.486	1.204%	1.492	1.528	-0.037	0.069
2012 18/11 21:00	11.636	11.617	11.468	1.289%	1.561	1.538	0.023	0.086
2012 18/11 17:00	11.650	11.613	11.452	1.400%	1.647	1.532	0.115	0.074
2012 18/11 13:00	11.700	11.605	11.432	1.502%	1.721	1.503	0.218	0.024
2012 18/11 09:00	11.789	11.584	11.405	1.555%	1.745	1.449	0.297	0.074
2012 18/11 05:00	11.737	11.538	11.367	1.498%	1.672	1.374	0.297	0.074
2012 18/11 01:00	11.569	11.494	11.330	1.441%	1.598	1.300	0.298	0.031
2012 17/11 21:00	11.601	11.477	11.306	1.507%	1.629	1.226	0.404	0.013
2012 17/11 17:00	11.651	11.450	11.276	1.529%	1.616	1.125	0.491	0.086
2012 17/11 13:00	11.523	11.405	11.239	1.471%	1.530	1.002	0.528	0.019
2012 17/11 09:00	11.749	11.379	11.210	1.494%	1.511	0.870	0.641	0.251
2012 17/11 05:00	11.600	11.297	11.156	1.251%	1.260	0.710	0.551	0.207
2012 17/11 01:00	11.600	11.229	11.112	1.051%	1.054	0.572	0.482	0.282
2012 16/11 21:00	11.373	11.147	11.063	0.755%	0.772	0.452	0.320	0.165
2012 16/11 17:00	11.240	11.097	11.032	0.584%	0.607	0.372	0.235	0.098
2012 16/11 13:00	11.268	11.065	11.011	0.485%	0.509	0.313	0.196	0.160
2012 16/11 09:00	11.202	11.020	10.986	0.310%	0.349	0.264	0.085	0.148
2012 16/11 05:00	11.000	10.979	10.964	0.139%	0.201	0.242	-0.041	0.005
2012 16/11 01:00	11.001	10.975	10.960	0.130%	0.196	0.253	-0.057	0.010
2012 15/11 21:00	10.932	10.969	10.956	0.113%	0.186	0.267	-0.081	0.048
2012 15/11 17:00	10.950	10.977	10.959	0.165%	0.234	0.287	-0.053	0.042
2012 15/11 13:00	11.000	10.983	10.960	0.211%	0.276	0.300	-0.024	0.003
2012 15/11 09:00	10.987	10.979	10.956	0.214%	0.279	0.306	-0.027	0.011
2012 15/11 05:00	10.989	10.977	10.952	0.226%	0.290	0.313	-0.023	0.009
2012 15/11 01:00	10.990	10.975	10.949	0.235%	0.299	0.319	-0.020	0.006
2012 14/11 21:00	10.940	10.971	10.945	0.241%	0.304	0.324	-0.020	0.049
2012 14/11 17:00	10.995	10.978	10.945	0.300%	0.354	0.329	0.025	0.007
2012 14/11 13:00	10.990	10.974	10.940	0.311%	0.360	0.323	0.038	0.008
2012 14/11 09:00	11.000	10.971	10.935	0.325%	0.368	0.313	0.055	0.005
2012 14/11 05:00	10.989	10.964	10.929	0.325%	0.363	0.300	0.064	0.001
2012 14/11 01:00	10.967	10.959	10.923	0.330%	0.362	0.284	0.079	0.014
2012 13/11 21:00	10.955	10.957	10.918	0.354%	0.376	0.264	0.112	0.023
2012 13/11 17:00	10.976	10.957	10.915	0.392%	0.400	0.236	0.164	0.005
2012 13/11 13:00	11.070	10.953	10.908	0.411%	0.405	0.195	0.210	0.088
2012 13/11 09:00	11.008	10.927	10.892	0.323%	0.317	0.143	0.174	0.059
2012 13/11 05:00	10.991	10.910	10.881	0.265%	0.258	0.099	0.159	0.064
2012 13/11 01:00	11.000	10.891	10.870	0.200%	0.194	0.059	0.135	0.092
2012 12/11 21:00	10.989	10.867	10.857	0.098%	0.102	0.026	0.076	0.109
2012 12/11 17:00	10.870	10.840	10.843	-0.029%	-0.008	0.007	-0.015	0.028
2012 12/11 13:00	10.893	10.834	10.841	-0.066%	-0.036	0.010	-0.046	0.057
2012 12/11 09:00	10.840	10.820	10.835	-0.140%	-0.093	0.022	-0.114	0.021
2012 12/11 05:00	10.706	10.816	10.835	-0.176%	-0.114	0.051	-0.164	0.100
2012 12/11 01:00	10.738	10.840	10.848	-0.069%	-0.013	0.092	-0.105	0.098
2012 11/11 21:00	10.865	10.863	10.859	0.039%	0.084	0.118	-0.033	0.005
2012 11/11 17:00	10.812	10.863	10.858	0.040%	0.089	0.126	-0.037	0.054
2012 11/11 13:00	10.939	10.874	10.863	0.101%	0.143	0.136	0.008	0.052
2012 11/11 09:00	10.890	10.859	10.855	0.038%	0.092	0.134	-0.042	0.021
2012 11/11 05:00	10.870	10.852	10.852	0.007%	0.070	0.144	-0.074	0.010
2012 11/11 01:00	10.894	10.849	10.850	-0.012%	0.061	0.163	-0.102	0.036
2012 10/11 21:00	10.840	10.838	10.845	-0.065%	0.025	0.188	-0.163	0.005
2012 10/11 17:00	10.759	10.838	10.846	-0.073%	0.029	0.229	-0.200	0.082
2012 10/11 13:00	10.825	10.856	10.855	0.008%	0.111	0.279	-0.168	0.041
2012 10/11 09:00	10.815	10.862	10.858	0.044%	0.152	0.321	-0.169	0.059
2012 10/11 05:00	10.860	10.873	10.862	0.101%	0.211	0.363	-0.153	0.030
2012 10/11 01:00	10.841	10.876	10.862	0.126%	0.241	0.401	-0.161	0.053
2012 9/11 21:00	10.845	10.884	10.864	0.178%	0.294	0.442	-0.148	0.059
2012 9/11 17:00	10.840	10.892	10.866	0.239%	0.353	0.479	-0.126	0.075
2012 9/11 13:00	10.895	10.904	10.869	0.321%	0.428	0.510	-0.082	0.039
2012 9/11 09:00	10.925	10.906	10.866	0.363%	0.467	0.530	-0.064	0.014
2012 9/11 05:00	10.940	10.901	10.860	0.378%	0.481	0.546	-0.066	0.003
2012 9/11 01:00	10.870	10.893	10.852	0.373%	0.478	0.563	-0.085	0.055
2012 8/11 21:00	10.800	10.898	10.851	0.436%	0.533	0.584	-0.051	0.128
2012 8/11 17:00	10.940	10.920	10.856	0.589%	0.660	0.597	0.063	0.022
2012 8/11 13:00	10.924	10.915	10.847	0.625%	0.683	0.581	0.101	0.034
2012 8/11 09:00	10.920	10.913	10.839	0.678%	0.716	0.556	0.160	0.036
2012 8/11 05:00	10.960	10.912	10.831	0.738%	0.752	0.516	0.237	0.002
2012 8/11 01:00	10.954	10.901	10.819	0.759%	0.750	0.457	0.293	0.009
2012 7/11 21:00	11.001	10.889	10.805	0.776%	0.741	0.383	0.358	0.066
2012 7/11 17:00	11.120	10.864	10.785	0.729%	0.675	0.294	0.382	0.207
2012 7/11 13:00	10.959	10.807	10.752	0.515%	0.468	0.198	0.270	0.120
2012 7/11 09:00	10.899	10.774	10.731	0.396%	0.349	0.131	0.218	0.102
2012 7/11 05:00	10.850	10.746	10.715	0.294%	0.247	0.076	0.171	0.087
2012 7/11 01:00	10.760	10.723	10.701	0.206%	0.160	0.034	0.126	0.028
2012 6/11 21:00	10.680	10.715	10.695	0.184%	0.131	0.002	0.129	0.038
2012 6/11 17:00	10.730	10.722	10.697	0.242%	0.169	-0.030	0.199	0.002
2012 6/11 13:00	10.864	10.721	10.693	0.258%	0.167	-0.080	0.247	0.132
2012 6/11 09:00	10.748	10.689	10.676	0.121%	0.035	-0.141	0.177	0.059
2012 6/11 05:00	10.610	10.676	10.669	0.066%	-0.024	-0.186	0.162	0.057
2012 6/11 01:00	10.731	10.691	10.675	0.148%	0.033	-0.226	0.259	0.043
2012 5/11 21:00	10.740	10.682	10.669	0.116%	-0.010	-0.291	0.280	0.064
2012 5/11 17:00	10.770	10.669	10.662	0.061%	-0.074	-0.361	0.287	0.109
2012 5/11 13:00	10.760	10.646	10.651	-0.049%	-0.183	-0.433	0.249	0.127
2012 5/11 09:00	10.800	10.621	10.641	-0.185%	-0.311	-0.495	0.184	0.197
2012 5/11 05:00	10.570	10.581	10.625	-0.410%	-0.508	-0.541	0.033	0.023
2012 5/11 01:00	10.586	10.584	10.630	-0.438%	-0.530	-0.549	0.019	0.036
2012 4/11 21:00	10.558	10.583	10.635	-0.484%	-0.567	-0.554	-0.013	0.012
2012 4/11 17:00	10.590	10.589	10.642	-0.504%	-0.579	-0.551	-0.028	0.038
2012 4/11 13:00	10.570	10.588	10.647	-0.556%	-0.617	-0.544	-0.073	0.020
2012 4/11 09:00	10.643	10.592	10.655	-0.590%	-0.636	-0.526	-0.111	0.085
2012 4/11 05:00	10.610	10.581	10.656	-0.707%	-0.722	-0.498	-0.224	0.067
2012 4/11 01:00	10.494	10.575	10.661	-0.811%	-0.789	-0.442	-0.347	0.036
2012 3/11 21:00	10.486	10.593	10.678	-0.798%	-0.753	-0.355	-0.398	0.065
2012 3/11 17:00	10.548	10.617	10.697	-0.753%	-0.688	-0.256	-0.432	0.033
2012 3/11 13:00	10.559	10.632	10.712	-0.749%	-0.655	-0.148	-0.507	0.041
2012 3/11 09:00	10.469	10.648	10.727	-0.739%	-0.614	-0.021	-0.593	0.147
2012 3/11 05:00	10.500	10.688	10.753	-0.607%	-0.467	0.127	-0.594	0.164
2012 3/11 01:00	10.390	10.729	10.778	-0.452%	-0.303	0.275	-0.579	0.316
2012 2/11 21:00	10.631	10.805	10.817	-0.111%	0.013	0.420	-0.407	0.175
2012 2/11 17:00	10.673	10.844	10.835	0.075%	0.188	0.522	-0.334	0.181
2012 2/11 13:00	10.750	10.882	10.852	0.274%	0.368	0.605	-0.237	0.153
2012 2/11 09:00	10.570	10.911	10.862	0.449%	0.521	0.665	-0.144	0.355
2012 2/11 05:00	10.937	10.987	10.891	0.872%	0.876	0.701	0.175	0.098
2012 2/11 01:00	11.100	10.997	10.886	1.014%	0.974	0.657	0.317	0.040
2012 1/11 21:00	11.000	10.975	10.865	1.003%	0.933	0.577	0.356	0.027
2012 1/11 17:00	11.070	10.969	10.852	1.076%	0.960	0.489	0.472	0.044
2012 1/11 13:00	11.022	10.947	10.830	1.072%	0.916	0.371	0.546	0.026
2012 1/11 09:00	11.180	10.930	10.811	1.097%	0.891	0.234	0.657	0.194
2012 1/11 05:00	11.051	10.874	10.774	0.930%	0.697	0.070	0.627	0.138
2012 1/11 01:00	11.096	10.835	10.746	0.826%	0.558	-0.087	0.645	0.229
2012 31/10 21:00	10.900	10.777	10.711	0.615%	0.330	-0.248	0.577	0.112
2012 31/10 17:00	10.918	10.750	10.692	0.538%	0.218	-0.392	0.610	0.163
2012 31/10 13:00	10.900	10.712	10.669	0.401%	0.055	-0.545	0.599	0.193
2012 31/10 09:00	10.881	10.671	10.646	0.227%	-0.138	-0.695	0.556	0.227
2012 31/10 05:00	10.710	10.624	10.623	0.008%	-0.365	-0.834	0.469	0.120
2012 31/10 01:00	10.640	10.605	10.614	-0.091%	-0.485	-0.951	0.466	0.079
2012 30/10 21:00	10.650	10.597	10.612	-0.141%	-0.564	-1.067	0.503	0.103
2012 30/10 17:00	10.600	10.585	10.608	-0.216%	-0.667	-1.193	0.526	0.073
2012 30/10 13:00	10.699	10.581	10.609	-0.255%	-0.741	-1.325	0.584	0.178
2012 30/10 09:00	10.590	10.555	10.599	-0.417%	-0.919	-1.471	0.552	0.109
2012 30/10 05:00	10.523	10.548	10.600	-0.499%	-1.028	-1.609	0.581	0.059
2012 30/10 01:00	10.570	10.553	10.608	-0.520%	-1.087	-1.754	0.667	0.105
2012 29/10 21:00	10.530	10.550	10.612	-0.591%	-1.192	-1.921	0.729	0.079
2012 29/10 17:00	10.749	10.554	10.620	-0.627%	-1.271	-2.103	0.832	0.293
2012 29/10 13:00	10.659	10.510	10.607	-0.918%	-1.564	-2.311	0.747	0.264
2012 29/10 09:00	10.700	10.477	10.602	-1.183%	-1.828	-2.497	0.669	0.351
2012 29/10 05:00	10.481	10.428	10.592	-1.564%	-2.179	-2.665	0.486	0.203
2012 29/10 01:00	10.500	10.416	10.604	-1.782%	-2.381	-2.786	0.405	0.243
2012 28/10 21:00	10.360	10.398	10.614	-2.058%	-2.624	-2.888	0.263	0.136
2012 28/10 17:00	10.360	10.406	10.639	-2.216%	-2.760	-2.953	0.193	0.134
2012 28/10 13:00	10.410	10.416	10.667	-2.380%	-2.894	-3.002	0.108	0.178
2012 28/10 09:00	10.260	10.418	10.693	-2.607%	-3.072	-3.029	-0.043	0.038
2012 28/10 05:00	10.480	10.453	10.736	-2.676%	-3.110	-3.018	-0.092	0.217
2012 28/10 01:00	10.389	10.447	10.762	-2.972%	-3.327	-2.995	-0.332	0.141
2012 27/10 21:00	10.440	10.460	10.799	-3.195%	-3.469	-2.912	-0.557	0.180
2012 27/10 17:00	10.286	10.464	10.835	-3.485%	-3.649	-2.773	-0.876	0.031
2012 27/10 13:00	10.000	10.504	10.890	-3.614%	-3.680	-2.554	-1.126	0.281
2012 27/10 09:00	10.171	10.615	10.979	-3.368%	-3.399	-2.272	-1.127	0.238
